id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
101189	1003.0	Faulkner University	Montgomery	AL	36109-3390	www.faulkner.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0	74.0	0.0	13718.0	6271.0	32.384181	-86.21641	0.646	0.64600781686208	500.0	600.0	490.0	605.0	430.0	510.0	550.0	548.0	470.0	16.0	23.0	16.0	23.0	16.0	22.0			20.0	20.0	19.0		1042.0	1042.0	5.0	0.0026	0.0	0.0	0.0	0.0	0.0	0.0128	0.0	0.0256	0.0	0.0	0.0	0.0	0.0179	0.0128	0.0307	0.0	0.0051	0.0128	0.0	0.0077	0.0256	0.0	0.0179	0.0	0.0	0.0844	0.1995	0.0	0.023	0.0	0.0	0.0	0.0	0.0051	0.0128	0.4987	0.0051	1696.0	0.4599	0.4133	0.0318	0.0118	0.0018	0.0029	0.0265	0.0313	0.0206	0.4006	0.5149	0.003	0.2323	1.0	23490.0	23490.0		0.461	41523	37927	36092	20371.0	19162.0	19051.0	19477.0	19714.0	19901.0	22116.0	22366.0	22580.0	1003	Faulkner University	Montgomery	AL	63500	26300	16.254694	0.23254703	4.4266367	0.052019428	0.71953624	0.0084555987	-2.2593944	-4.7750535	227.6666666666667	South	0.55197656	0.52845579	77458.80235404466	0.5086778151866806	31064.80436436219	32000	0.1550086	0.17314348	0.13771173	0.004370715	Selective private	private non-profit	4-year	private	4 - Selective			18750.0	7800.0	0.2286689419795222	18130.0		0.0029424129	0.38335434	0.0058848257	0.0042034467
101240	1017.0	Gadsden State Community College	Gadsden	AL	35903	www.gadsdenstate.edu/	1	2	2	1.0	5.0	1.0	0.0	0.0		0.0	2113.0	6832.0	33.994001	-85.991438																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0098	0.051	0.0	0.0	0.0707	0.0	0.0179	0.0179	0.0	0.1923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.2451	0.0492	0.0	0.0	0.2782	0.0429	0.0	3513.0	0.6812	0.2024	0.0603	0.0043	0.0026	0.0014	0.0333	0.008	0.0065	0.0	0.0	0.0	0.4779	1.0	3936.0	6888.0		0.4522	31346	28666	26555	4239.0	3918.0	3742.0	4624.0	5352.0	6546.0	5566.0	5566.0	9600.0	1017	Gadsden State Community College	Gadsden	AL	52000	25600	21.807285	0.24867997	8.9989376	0.0	1.962424	0.0	0.12673447	4.2129126	819.3333333333334	South	0.57648492	0.52328116	63239.81281148292	0.4483032242082017	30444.54697035191	30400	0.15310322	0.17042744	0.13317555	0.0017244995	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3168.0	1680.0	0.144451739986868	4516.0		0.0037601839	0.17463964	0.0079381661	0.049091291
101286	1018.0	George C Wallace Community College-Dothan	Dothan	AL	36303-9234	www.wallace.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	2844.0	6455.0	31.315274	-85.465836																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0374	0.0	0.0	0.0308	0.0	0.0636	0.0	0.0	0.3093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0308	0.0	0.0	0.0121	0.0364	0.0439	0.0	0.0	0.3523	0.0542	0.0	3191.0	0.5544	0.3231	0.0533	0.0081	0.0025	0.0006	0.0382	0.0019	0.0179	0.0	0.0	0.0	0.5951	1.0	4800.0	8790.0		0.4331	31116	27392	26724	1520.0	1409.0	1556.0	910.0	1440.0	2477.0	4718.0	4718.0	2590.0	1018	George C. Wallace Community College	Dothan	AL	53600	25200	22.807444	0.26771715	8.0396509	0.20683888	1.8336389	0.047174659	2.7042847	8.3854828	655.0	South	0.57455468	0.5186184	64145.92066436069	0.4585648370608119	30565.60944258906	29200	0.13207774	0.14885378	0.14010707	0.0030421405	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3960.0	1620.0	0.14900314795383	2386.0		0.010243632	0.25387597	0.010797342	0.003875969
101295	7871.0	George C Wallace State Community College-Hanceville	Hanceville	AL	35077-2000	https://www.wallacestate.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	3154.0	7650.0	34.072439	-86.781935																										-2.0	0.0043	0.0	0.0	0.0	0.0	0.0	0.0284	0.0185	0.0	0.0	0.0594	0.0	0.0314	0.0052	0.0	0.1051	0.0	0.0	0.0	0.0	0.1296	0.0	0.0	0.0	0.0	0.0	0.0	0.0284	0.0	0.0	0.0056	0.1361	0.0603	0.006	0.0056	0.3394	0.0366	0.0	4303.0	0.798	0.0734	0.0785	0.0072	0.006	0.0005	0.0265	0.0063	0.0035	0.9062	0.0493	0.0035	0.4673	1.0	4860.0	8550.0		0.3989	36677	34485	32112	8467.0	7359.0	7178.0	7803.0	8854.0	10475.0	12242.0	12262.0	12292.0	7871	George C. Wallace State Community College	Birmingham	AL	58500	27300	14.693485	0.1212284	12.103301	0.0	1.7783967	0.0	0.78663045	-2.0667737	923.0	South	0.53810042	0.6157468	67642.46043528801	0.4854434083066894	30428.77415343423	32700	0.15230043	0.16092911	0.14471903	0.0010697017	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4260.0	1260.0	0.1952117863720073	6299.0		0.0029812607	0.034497444	0.0036201023	0.0053236797
101435	1019.0	Huntingdon College	Montgomery	AL	36106-2148	www.huntingdon.edu/	1	3	3	1.0	5.0	0.0	0.0	0.0	71.0	0.0	13368.0	7133.0	32.351034	-86.284366	0.693	0.69301164725457	510.0	560.0	470.0	510.0	413.0	540.0	535.0	490.0	477.0	19.0	25.0	20.0	25.0	17.0	24.0			22.0	23.0	21.0		1111.0	1111.0	5.0	0.0	0.0	0.0	0.0	0.0328	0.0	0.0	0.0	0.0328	0.0	0.0	0.0	0.0	0.0	0.0328	0.0	0.0	0.1393	0.0082	0.0	0.0	0.2008	0.0123	0.0	0.0123	0.0	0.0492	0.0328	0.0	0.0205	0.0	0.0	0.0	0.0	0.0164	0.0123	0.3525	0.0451	838.0	0.6599	0.2017	0.0632	0.0072	0.0048	0.0	0.043	0.0	0.0203	0.5998	0.1649	0.0056	0.0549	1.0	27900.0	27900.0		0.3946	47328	43889	39452	23330.0	19872.0	19670.0	20339.0	23084.0	24665.0	26257.0	25398.0	24617.0	1019	Huntingdon College	Montgomery	AL	87200	38100	5.9995337	0.7615996	30.534065	12.979135	1.8319014	0.77868754	1.4968771	1.4187456	128.6666666666667	South	0.63471502	0.61219114	117397.4848809909	0.6391479229371164	44034.26876214378	40400	0.095142633	0.10187546	0.24736066	0.015597383	Selective private	private non-profit	4-year	private	4 - Selective	1000.0	1145.0	21249.0	11910.0	0.4319066147859922	16288.0	0.3721	0.01369863	0.063926943	0.00152207	0.035007611
101480	1020.0	Jacksonville State University	Jacksonville	AL	36265	www.jsu.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	6620.0	7499.0	33.822938	-85.765321	0.7634	0.76342650004769	490.0	580.0	520.0	660.0			535.0	590.0		16.0	23.0	15.0	23.0	15.0	21.0	16.0	32.0	20.0	19.0	18.0	24.0	1030.0	1030.0	5.0	0.0	0.0	0.0	0.0	0.0301	0.0	0.0308	0.0	0.0629	0.0	0.0383	0.0014	0.026	0.0	0.0191	0.0697	0.0	0.0444	0.0089	0.0	0.0	0.0232	0.0	0.0	0.0034	0.0	0.0226	0.0704	0.0321	0.0349	0.0	0.0	0.0	0.0	0.0403	0.2802	0.1394	0.0219	6992.0	0.626	0.2541	0.0037	0.0064	0.0054	0.0014	0.0	0.0159	0.087	0.0	0.0	0.0	0.126	1.0	11120.0	20840.0		0.4109	41504	39212	37373	18336.0	16366.0	16017.0	17293.0	18664.0	20335.0	21862.0	21942.0	22023.0	1020	Jacksonville State University	LaGrange	AL	69100	34300	12.68723	0.52219772	10.377237	0.21543022	1.316584	0.027332125	0.89765716	6.0772004	1154.666666666667	South	0.5545612	0.54831809	76855.89479286951	0.5416626364818622	35482.28205966729	37400	0.11259343	0.12341137	0.16745001	0.0027540938	Selective public	public	4-year	public	5 - Selective	980.0		8790.0	2640.0	0.3083067092651757	14021.0	0.1674	0.00862733	0.18933909	0.0077029732	0.023725158
101505	1022.0	Jefferson State Community College	Birmingham	AL	35215-3098	www.jeffersonstate.edu/	1	2	2	1.0	5.0	0.0	0.0	0.0		0.0	3116.0	6996.0	33.652535	-86.707233																										-2.0	0.0197	0.0	0.0	0.0	0.0	0.0	0.0524	0.0531	0.0	0.0	0.1206	0.0	0.0223	0.0	0.0	0.2739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2575	0.1881	0.0	6143.0	0.5982	0.2559	0.0698	0.0192	0.0021	0.0	0.0273	0.016	0.0114	0.0	0.0	0.0	0.6385	1.0	4920.0	8610.0		0.2826	37250	35082	32269	9406.0	8197.0	7947.0	8829.0	9720.0	11009.0	12785.0	13678.0	14468.0	1022	Jefferson State Community College	Birmingham	AL	76200	27900	11.875201	0.79351366	9.0577002	0.0	1.0756201	0.0	1.8758519	5.1013103	1268.666666666667	South	0.54703099	0.52024853	91962.81782054652	0.574239907800932	30910.37971449274	33400	0.16165702	0.17628986	0.14473128	0.0028392714	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4320.0	1800.0	0.0653343581860108	7793.0		0.010969568	0.18082094	0.0056617125	0.038570419
101514	1013.0	John C Calhoun State Community College	Tanner	AL	35671	https://calhoun.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	3686.0	7044.0	34.645844	-86.949674																										-2.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0646	0.0	0.0	0.0	0.2474	0.0	0.0028	0.0	0.0	0.3933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0147	0.0	0.0	0.0084	0.1765	0.0912	0.0	6795.0	0.6235	0.1812	0.0846	0.0212	0.0132	0.001	0.0565	0.0079	0.0107	0.0	0.0	0.0	0.6352	1.0	4940.0	8630.0		0.2705	34208	32820	30657	6604.0	5122.0	4940.0	5616.0	6739.0	8164.0	10049.0	10192.0	10343.0	1013	Calhoun Community College	Huntsville	AL	72600	26100	12.812673	0.37400323	11.319712	0.0	1.4503576	0.0	2.1738122	4.1876683	1604.333333333333	South	0.55225432	0.52860069	81785.55738202525	0.5556613512998209	29716.87250837575	31200	0.1489947	0.16645233	0.14522666	0.00047208552	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4260.0	1710.0	0.1333798882681564	3925.0		0.01956212	0.18499805	0.013473248	0.0
101587	1024.0	University of West Alabama	Livingston	AL	35470	www.uwa.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	8863.0	6730.0	32.588132	-88.186329	0.7433	0.74333983105912	430.0	470.0	450.0	510.0	420.0	530.0	450.0	480.0	475.0	17.0	21.0	16.0	22.0	16.0	19.0			19.0	19.0	18.0		1017.0	1017.0	1.0	0.0	0.0	0.0	0.0	0.0649	0.0	0.0	0.0	0.1532	0.0	0.0597	0.0	0.0	0.0	0.0286	0.0	0.0	0.0519	0.013	0.0	0.1818	0.0727	0.0	0.0	0.0104	0.0	0.0545	0.0052	0.0	0.039	0.0	0.0156	0.0	0.0	0.0	0.1039	0.1325	0.013	2310.0	0.4472	0.3866	0.0225	0.0017	0.0117	0.0004	0.0173	0.0286	0.084	0.0	0.0	0.0	0.2407	1.0	10990.0	20090.0		0.5294	38617	39261	34703	16258.0	15414.0	14938.0	16479.0	16764.0	17186.0	18235.0	17582.0	17032.0	1024	University Of West Alabama	Demopolis	AL	60200	35800	18.134975	0.41402337	13.718484	0.02888019	2.4878438	0.0052374154	0.010697452	4.8500957	335.0	South	0.54328358	0.5090788	73363.17646921641	0.495350775374702	37727.75343983209	38100	0.082103319	0.09600959	0.20448235	0.0050655454	Selective public	public	4-year	public	4 - Selective			8018.0	2894.0	0.2982456140350877	12131.0	0.0043000001	0.0018808778	0.39686519	0.0043887147	0.0075235111
101602	8988.0	Lurleen B Wallace Community College	Andalusia	AL	36420-1224	https://www.lbwcc.edu/	1	2	2	1.0	5.0	0.0	0.0	0.0		0.0	1581.0	6654.0	31.322947	-86.452262																										-2.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0115	0.0746	0.0	0.0	0.0019	0.0	0.0287	0.0	0.0	0.3059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1969	0.0899	0.0	0.0	0.2467	0.0229	0.0	1129.0	0.6811	0.2436	0.0257	0.0062	0.0044	0.0	0.0363	0.0009	0.0018	0.0	0.0	0.0	0.3357	1.0	4620.0	8310.0		0.3926	30423	27726	26614	7116.0	7266.0	7140.0	7787.0	7051.0	5753.0	7961.0	7961.0	7160.0	8988	Lurleen B. Wallace Community College	Troy	AL	44200	23000	28.728708	0.12740171	10.761069	0.53713328	3.0915163	0.15431145	-4.0961809	2.6155362	231.6666666666667	South	0.56690645	0.50142699	58038.21911533274	0.3971594258606863	31801.71743199191	28800	0.16744246	0.16532031	0.15166797	0.013636982	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4230.0	1740.0	0.2055427251732102	7829.0		0.0	0.15087281	0.0037406483	0.0
101693	1029.0	University of Mobile	Mobile	AL	36613-2842	www.umobile.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0	75.0	0.0	9788.0	5411.0	30.793247	-88.128934	0.6409	0.64092446448703	540.0	590.0	470.0	570.0	500.0	700.0	565.0	520.0	600.0	20.0	27.0	19.0	28.0	17.0	25.0			24.0	24.0	21.0		1166.0	1166.0	2.0	0.0	0.0	0.0	0.0	0.0167	0.0	0.0	0.0	0.0833	0.0	0.0	0.0	0.0333	0.0	0.0	0.0667	0.0	0.05	0.0042	0.0	0.0125	0.0917	0.05	0.075	0.0	0.0	0.0708	0.0	0.0	0.0292	0.0	0.0	0.0	0.0	0.0417	0.225	0.1333	0.0167	1112.0	0.6448	0.1592	0.0036	0.0171	0.0225	0.0171	0.0207	0.0351	0.08	0.0	0.0	0.0	0.0603	1.0	24855.0	24855.0		0.2869	43640	38069	36729	18986.0	14829.0	14325.0	15600.0	18900.0	22093.0	21348.0	21914.0	22464.0	1029	University Of Mobile	Mobile	AL	77600	31300	8.1679029	0.588669	12.54038	0.090092622	1.024286	0.0073586782	-0.36753479	-7.4908247	189.5	South	0.63588393	0.66848719	94348.61979166669	0.5861278573671976	34517.18880208334	34800	0.14260614	0.15075818	0.12523806	0.0046276301	Selective private	private non-profit	4-year	private	4 - Selective	935.0		19475.0	8280.0	0.4927536231884058	14149.0	0.28749999	0.0039682542	0.1984127	0.0096371882	0.014172335
101709	1004.0	University of Montevallo	Montevallo	AL	35115-6000	www.montevallo.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	9324.0	7518.0	33.10625	-86.865099	0.9009	0.90086526576019	500.0	590.0	470.0	610.0	470.0	585.0	545.0	540.0	528.0	19.0	26.0	19.0	28.0	17.0	24.0			23.0	24.0	21.0		1131.0	1131.0	5.0	0.0	0.0139	0.0	0.0	0.0231	0.0	0.0116	0.0	0.1088	0.0	0.0	0.0023	0.0417	0.0	0.0903	0.0	0.0	0.0324	0.0185	0.0	0.0046	0.0972	0.0	0.0	0.0162	0.0	0.0463	0.0	0.0648	0.0417	0.0	0.0	0.0	0.0	0.1412	0.0417	0.1736	0.0301	2184.0	0.668	0.1694	0.06	0.0073	0.0032	0.0014	0.0398	0.033	0.0179	0.7486	0.1013	0.0503	0.1026	1.0	13710.0	26730.0		0.395	40439	36897	34038	17348.0	14625.0	13937.0	16120.0	17923.0	19582.0	21091.0	21374.0	21633.0	1004	University Of Montevallo	Birmingham	AL	87700	34900	7.1889648	1.1864443	14.188242	0.0	1.0199877	0.0	1.7154932	3.7651591	494.0	South	0.70107961	0.61203992	107280.916571778	0.6444508159450191	37925.05137430415	39000	0.12725693	0.13774973	0.17039046	0.0061690733	Selective public	public	4-year	public	4 - Selective	1075.0		10660.0	3480.0	0.4492753623188406	12723.0	0.12710001	0.0050840829	0.13922566	0.0070394995	0.020336332
101736	5697.0	Northwest-Shoals Community College	Muscle Shoals	AL	35661	https://www.nwscc.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	2624.0	6636.0	34.739788	-87.678089																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0333	0.0268	0.0	0.0	0.0392	0.0	0.0139	0.0	0.0	0.5353	0.0	0.0	0.0	0.0	0.0204	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0472	0.0427	0.1177	0.0	0.0	0.1082	0.0114	0.0	2095.0	0.7437	0.1169	0.0893	0.0043	0.0067	0.0005	0.032	0.0048	0.0019	0.019	0.0028	0.0	0.5737	1.0	4831.0	8521.0		0.3699	33630	28556	27997	2595.0	1128.0	1000.0	1520.0	2998.0	4526.0	7616.0	7728.0	7876.0	5697	Northwest - Shoals Community College	Florence	AL	56300	26800	20.022526	0.14039512	8.7788563	0.0	1.7577488	0.0	4.7755833	9.501955	750.5	South	0.53519875	0.57598364	62865.92847823673	0.4735004137270773	30914.05494036961	30300	0.14849557	0.1646388	0.15255471	0.0016503667	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4231.0	1680.0	0.1270983213429257	4021.0		0.0010454783	0.13251437	0.0052273916	0.015943544
101879	1016.0	University of North Alabama	Florence	AL	35632-0001	www.una.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	7620.0	8567.0	34.806738	-87.681361	0.8997	0.89970674486803	520.0	610.0	495.0	570.0			565.0	533.0		20.0	26.0	20.0	27.0	17.0	24.0			23.0	24.0	21.0		1148.0	1148.0	2.0	0.0	0.0	0.0119	0.0	0.0428	0.0	0.0277	0.0008	0.0958	0.0	0.0111	0.0103	0.0095	0.0	0.0166	0.0	0.0	0.0372	0.0048	0.0	0.0515	0.0681	0.0	0.0	0.0182	0.0	0.0404	0.0198	0.0483	0.0435	0.0	0.0	0.0	0.0	0.0538	0.133	0.2415	0.0135	5165.0	0.7344	0.121	0.0426	0.0114	0.0052	0.0006	0.0379	0.0403	0.0066	0.0	0.0	0.0	0.1326	1.0	10620.0	20220.0		0.3409	42601	39060	37535	12631.0	10427.0	10228.0	10828.0	11995.0	12956.0	15356.0	15373.0	15388.0	1016	University Of North Alabama	Florence	AL	80300	36000	8.7119646	0.48658344	17.088572	0.49020293	1.4887502	0.042706307	2.998641	1.572226	806.0	South	0.57775021	0.64542055	92267.50885933625	0.5986853701896763	38778.51945855304	39200	0.10389314	0.11505785	0.21404348	0.0039490126	Selective public	public	4-year	public	4 - Selective	989.5		7412.0	2772.0	0.321603128054741	11270.0	0.1908	0.0056634303	0.10032362	0.0064724921	0.02791262
101897	1031.0	Northeast Alabama Community College	Rainsville	AL	35986	https://www.nacc.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	2686.0	7228.0	34.545471	-85.911664																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0269	0.0244	0.0	0.0	0.0448	0.0	0.0423	0.0	0.0	0.2337	0.0	0.0	0.0	0.0	0.2231	0.0	0.0	0.0	0.0	0.0	0.0	0.0098	0.0	0.0	0.0	0.057	0.0741	0.0	0.0	0.2467	0.0171	0.0	1565.0	0.7265	0.0256	0.1482	0.0058	0.0166	0.0006	0.0658	0.0096	0.0013	0.9091	0.0274	0.0017	0.4671	1.0	4860.0	8850.0		0.3913	34507	31093	28704	3232.0	2390.0	2183.0	2939.0	4046.0	6023.0	8414.0	8229.0	7721.0	1031	Northeast Alabama Community College	Gadsden	AL	53200	30400	17.717339	0.085372739	12.263535	0.059671119	2.1727719	0.010572134	2.5090809	6.189712	294.5	South	0.57555181	0.62989056	58926.65234375	0.4491986632347107	32075.12434895833	35800	0.14511997	0.15656064	0.15239388	0.0016031249	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4260.0	1380.0	0.2399403874813711	2219.0		0.0060277274	0.0084388182	0.0066305003	0.0
101994	5692.0	Reid State Technical College	Evergreen	AL	36401	www.rstc.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	2047.0	6814.0	31.460265	-86.964797																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0963	0.0	0.0	0.5704	0.0519	0.0	254.0	0.3071	0.6575	0.0118	0.0079	0.0	0.0	0.0157	0.0	0.0	0.0045	0.0	0.0	0.4409	1.0	4890.0	8580.0		0.4552	28816	26495	22880	186.0	147.0	159.0	112.0	112.0	3534.0	390.0	390.0	2034.0	5692	Reid State Technical College	Atmore	AL	34600	17500	34.119484	0.10840176	13.939927	0.086672992	4.7562313	0.029572379	2.2708378	5.4882712	105.0	South	0.57619047	0.40922508	47062.92057291666	0.3711367150147756	23527.81575520833	22600	0.13172036	0.1450661	0.14787732	0.0038494007	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4320.0	1620.0	0.3428571428571429	5081.0		0.0	0.46600565	0.004249292	0.0
102030	1030.0	Bishop State Community College	Mobile	AL	36603-5898	www.bishop.edu/	1	2	2	1.0	5.0	1.0	0.0	0.0		0.0	2326.0	7178.0	30.693972	-88.056982																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0227	0.0307	0.0	0.0	0.0405	0.0	0.0388	0.0	0.0	0.2071	0.0	0.0	0.0	0.0	0.0421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0178	0.0178	0.0259	0.1812	0.0	0.3479	0.0178	0.0	1885.0	0.2159	0.6727	0.0292	0.0122	0.0058	0.0016	0.0302	0.0164	0.0159	0.0156	0.0429	0.0047	0.53	1.0	4860.0	8550.0		0.4802	27611	25745	23566	3163.0	2980.0	2967.0	3040.0	4031.0	6673.0	-3762.0	-3762.0		1030	Bishop State Community College	Mobile	AL	31400	20400	40.87936	0.059725042	5.5473075	0.0076980265	2.2677038	0.0031469041	-9.1931543	-0.7073518	641.6666666666666	South	0.62077922	0.24280488	45969.41987824675	0.3251486511741366	25812.91467329545	24100	0.12951949	0.13906659	0.088859521	0.00082694762	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4260.0	1800.0	0.1097122302158273	5100.0		0.0101035	0.59438145	0.0036964021	0.0
